instrument,bar,time,open,high,low,close,volume,time_berlin
GBPUSD,1h,2026-09-06T22:00:00+00:00,1.35106,1.35174,1.35106,1.35152,1766.0,2026-09-07T00:00:00+02:00
GBPUSD,1h,2026-09-06T23:00:00+00:00,1.35152,1.3519299999999999,1.35148,1.35162,3548.0,2026-09-07T01:00:00+02:00
GBPUSD,1h,2026-09-07T00:00:00+00:00,1.35162,1.35218,1.3514899999999999,1.35196,12152.0,2026-09-07T02:00:00+02:00
GBPUSD,1h,2026-09-07T01:00:00+00:00,1.35196,1.3519999999999999,1.3510499999999999,1.3510499999999999,11288.0,2026-09-07T03:00:00+02:00
GBPUSD,1h,2026-09-07T02:00:00+00:00,1.3510499999999999,1.35111,1.3505,1.3507,6879.0,2026-09-07T04:00:00+02:00
GBPUSD,1h,2026-09-07T03:00:00+00:00,1.3507,1.35123,1.35065,1.35107,8003.0,2026-09-07T05:00:00+02:00
GBPUSD,1h,2026-09-07T04:00:00+00:00,1.35107,1.35121,1.3507799999999999,1.3511499999999999,6168.0,2026-09-07T06:00:00+02:00
GBPUSD,1h,2026-09-07T05:00:00+00:00,1.3511499999999999,1.35191,1.35093,1.35182,7387.0,2026-09-07T07:00:00+02:00
GBPUSD,1h,2026-09-07T06:00:00+00:00,1.35182,1.35311,1.35131,1.3526,10161.0,2026-09-07T08:00:00+02:00
GBPUSD,1h,2026-09-07T07:00:00+00:00,1.3526,1.35334,1.35215,1.35321,12748.0,2026-09-07T09:00:00+02:00
GBPUSD,1h,2026-09-07T08:00:00+00:00,1.35321,1.3544699999999998,1.3529799999999998,1.3535,17031.0,2026-09-07T10:00:00+02:00
GBPUSD,1h,2026-09-07T09:00:00+00:00,1.3535,1.35432,1.3532199999999999,1.35355,8921.0,2026-09-07T11:00:00+02:00
GBPUSD,1h,2026-09-07T10:00:00+00:00,1.35355,1.35405,1.3532899999999999,1.35381,7099.0,2026-09-07T12:00:00+02:00
GBPUSD,1h,2026-09-07T11:00:00+00:00,1.35381,1.35395,1.35311,1.35314,7803.0,2026-09-07T13:00:00+02:00
GBPUSD,1h,2026-09-07T12:00:00+00:00,1.35314,1.35388,1.3528499999999999,1.3537,10810.0,2026-09-07T14:00:00+02:00
GBPUSD,1h,2026-09-07T13:00:00+00:00,1.3537,1.35398,1.3535,1.3538599999999998,9095.0,2026-09-07T15:00:00+02:00
GBPUSD,1h,2026-09-07T14:00:00+00:00,1.3538599999999998,1.35456,1.3535899999999998,1.3545,10667.0,2026-09-07T16:00:00+02:00
GBPUSD,1h,2026-09-07T15:00:00+00:00,1.3545,1.3546799999999999,1.3538999999999999,1.35394,6790.0,2026-09-07T17:00:00+02:00
GBPUSD,1h,2026-09-07T16:00:00+00:00,1.35394,1.35473,1.35379,1.3546,2339.0,2026-09-07T18:00:00+02:00
GBPUSD,1h,2026-09-07T17:00:00+00:00,1.3546,1.35462,1.35411,1.35418,1826.0,2026-09-07T19:00:00+02:00
GBPUSD,1h,2026-09-07T18:00:00+00:00,1.35418,1.35423,1.35399,1.35413,1593.0,2026-09-07T20:00:00+02:00
GBPUSD,1h,2026-09-07T19:00:00+00:00,1.35413,1.35415,1.3538299999999999,1.35394,1982.0,2026-09-07T21:00:00+02:00
GBPUSD,1h,2026-09-07T20:00:00+00:00,1.35394,1.3540999999999999,1.3538999999999999,1.35396,1021.0,2026-09-07T22:00:00+02:00
GBPUSD,1h,2026-09-07T21:00:00+00:00,1.35396,1.35396,1.35302,1.35338,618.0,2026-09-07T23:00:00+02:00
GBPUSD,1h,2026-09-07T22:00:00+00:00,1.35338,1.35445,1.35338,1.35422,1676.0,2026-09-08T00:00:00+02:00
GBPUSD,1h,2026-09-07T23:00:00+00:00,1.35422,1.35482,1.35418,1.35462,5538.0,2026-09-08T01:00:00+02:00
GBPUSD,1h,2026-09-08T00:00:00+00:00,1.35462,1.3548499999999999,1.35401,1.35422,14171.0,2026-09-08T02:00:00+02:00
GBPUSD,1h,2026-09-08T01:00:00+00:00,1.35422,1.35494,1.35402,1.3548099999999998,11442.0,2026-09-08T03:00:00+02:00
GBPUSD,1h,2026-09-08T02:00:00+00:00,1.3548099999999998,1.3548499999999999,1.35335,1.3534,11319.0,2026-09-08T04:00:00+02:00
GBPUSD,1h,2026-09-08T03:00:00+00:00,1.3534,1.3539999999999999,1.35331,1.35372,6535.0,2026-09-08T05:00:00+02:00
GBPUSD,1h,2026-09-08T04:00:00+00:00,1.35372,1.35398,1.3535,1.3539299999999999,7078.0,2026-09-08T06:00:00+02:00
GBPUSD,1h,2026-09-08T05:00:00+00:00,1.3539299999999999,1.35433,1.35362,1.35431,9001.0,2026-09-08T07:00:00+02:00
GBPUSD,1h,2026-09-08T06:00:00+00:00,1.35431,1.3552499999999998,1.35347,1.35362,16486.0,2026-09-08T08:00:00+02:00
GBPUSD,1h,2026-09-08T07:00:00+00:00,1.35362,1.35413,1.35258,1.3531,14360.0,2026-09-08T09:00:00+02:00
GBPUSD,1h,2026-09-08T08:00:00+00:00,1.3531,1.35353,1.35215,1.3525,16310.0,2026-09-08T10:00:00+02:00
GBPUSD,1h,2026-09-08T09:00:00+00:00,1.3525,1.35337,1.35225,1.35302,13375.0,2026-09-08T11:00:00+02:00
GBPUSD,1h,2026-09-08T10:00:00+00:00,1.35302,1.3537599999999999,1.35211,1.35273,10793.0,2026-09-08T12:00:00+02:00
GBPUSD,1h,2026-09-08T11:00:00+00:00,1.35273,1.35455,1.35219,1.3544,13562.0,2026-09-08T13:00:00+02:00
GBPUSD,1h,2026-09-08T12:00:00+00:00,1.3544,1.35551,1.35416,1.35537,15279.0,2026-09-08T14:00:00+02:00
GBPUSD,1h,2026-09-08T13:00:00+00:00,1.35537,1.35615,1.3547,1.3551199999999999,15701.0,2026-09-08T15:00:00+02:00
GBPUSD,1h,2026-09-08T14:00:00+00:00,1.3551199999999999,1.35563,1.35419,1.35524,15133.0,2026-09-08T16:00:00+02:00
